Date Time,Open,High,Low,Close,Volume,Adj Close
2017-02-13 01:00:00,1.06266,1.06362,1.06253,1.06305,10000,1.06266
2017-02-13 02:00:00,1.06304,1.06304,1.06168,1.06182,10000,1.06304
2017-02-13 03:00:00,1.0618,1.06226,1.06113,1.06208,10000,1.0618
2017-02-13 04:00:00,1.0621,1.06264,1.06195,1.06202,10000,1.0621
2017-02-13 05:00:00,1.06201,1.06211,1.06144,1.0615,10000,1.06201
2017-02-13 06:00:00,1.06149,1.06212,1.06133,1.06183,10000,1.06149
2017-02-13 07:00:00,1.06185,1.06227,1.06168,1.06221,10000,1.06185
2017-02-13 08:00:00,1.0622,1.06296,1.06202,1.06275,10000,1.0622
2017-02-13 09:00:00,1.06276,1.06345,1.06259,1.06298,10000,1.06276
2017-02-13 10:00:00,1.06295,1.06434,1.06274,1.06424,10000,1.06295
2017-02-13 11:00:00,1.06423,1.06578,1.06414,1.06484,10000,1.06423
2017-02-13 12:00:00,1.06482,1.06494,1.06367,1.06367,10000,1.06482
2017-02-13 13:00:00,1.06365,1.06456,1.06329,1.0639,10000,1.06365
2017-02-13 14:00:00,1.06391,1.06464,1.06349,1.06408,10000,1.06391
2017-02-13 15:00:00,1.06409,1.06463,1.06294,1.06317,10000,1.06409
2017-02-13 16:00:00,1.06319,1.06329,1.06202,1.0623,10000,1.06319
2017-02-13 17:00:00,1.06231,1.06244,1.0599,1.06013,10000,1.06231
2017-02-13 18:00:00,1.06012,1.06072,1.05914,1.06037,10000,1.06012
2017-02-13 19:00:00,1.06038,1.06087,1.05936,1.06016,10000,1.06038
2017-02-13 20:00:00,1.06017,1.06067,1.05948,1.05952,10000,1.06017
2017-02-13 21:00:00,1.05953,1.06047,1.05947,1.06028,10000,1.05953
2017-02-13 22:00:00,1.06027,1.06053,1.05961,1.05985,10000,1.06027
2017-02-13 23:00:00,1.05981,1.0601,1.05947,1.05952,10000,1.05981
2017-02-13 23:59:00,1.05953,1.05982,1.05948,1.05956,10000,1.05953
2017-02-14 01:00:00,1.05948,1.0597,1.05915,1.05953,10000,1.05948
2017-02-14 02:00:00,1.0595,1.05985,1.05921,1.05984,10000,1.0595
2017-02-14 03:00:00,1.05982,1.06085,1.05956,1.05998,10000,1.05982
2017-02-14 04:00:00,1.05996,1.06055,1.05925,1.05951,10000,1.05996
2017-02-14 05:00:00,1.05952,1.05982,1.05908,1.05979,10000,1.05952
2017-02-14 06:00:00,1.0598,1.06035,1.05979,1.06035,10000,1.0598
2017-02-14 07:00:00,1.06037,1.06115,1.06033,1.06102,10000,1.06037
2017-02-14 08:00:00,1.06103,1.06224,1.06092,1.06187,10000,1.06103
2017-02-14 09:00:00,1.06192,1.06233,1.06141,1.06219,10000,1.06192
2017-02-14 10:00:00,1.06216,1.0622,1.0606,1.06066,10000,1.06216
2017-02-14 11:00:00,1.06064,1.06329,1.06064,1.06305,10000,1.06064
2017-02-14 12:00:00,1.06303,1.06314,1.06134,1.06161,10000,1.06303
2017-02-14 13:00:00,1.06155,1.06202,1.06073,1.06166,10000,1.06155
2017-02-14 14:00:00,1.06164,1.06326,1.06147,1.06279,10000,1.06164
2017-02-14 15:00:00,1.06278,1.06299,1.06202,1.06213,10000,1.06278
2017-02-14 16:00:00,1.06214,1.06248,1.06103,1.06125,10000,1.06214
2017-02-14 17:00:00,1.06127,1.06143,1.06012,1.06092,10000,1.06127
2017-02-14 18:00:00,1.06098,1.06134,1.05606,1.05631,10000,1.06098
2017-02-14 19:00:00,1.05633,1.05804,1.05605,1.05763,10000,1.05633
2017-02-14 20:00:00,1.05762,1.05765,1.05635,1.05644,10000,1.05762
2017-02-14 21:00:00,1.05645,1.05733,1.05611,1.05693,10000,1.05645
2017-02-14 22:00:00,1.05694,1.05755,1.05667,1.05728,10000,1.05694
2017-02-14 23:00:00,1.0573,1.05754,1.05696,1.05751,10000,1.0573
2017-02-14 23:59:00,1.05752,1.05794,1.05742,1.05781,10000,1.05752
2017-02-15 01:00:00,1.05734,1.0579,1.05724,1.05765,10000,1.05734
2017-02-15 02:00:00,1.05763,1.05787,1.05736,1.05777,10000,1.05763
2017-02-15 03:00:00,1.05776,1.05777,1.05662,1.0568,10000,1.05776
2017-02-15 04:00:00,1.05679,1.05764,1.05646,1.05729,10000,1.05679
2017-02-15 05:00:00,1.05728,1.05758,1.05677,1.05739,10000,1.05728
2017-02-15 06:00:00,1.0574,1.05834,1.05732,1.05829,10000,1.0574
2017-02-15 07:00:00,1.05831,1.05856,1.05748,1.05758,10000,1.05831
2017-02-15 08:00:00,1.0576,1.05816,1.05755,1.05783,10000,1.0576
2017-02-15 09:00:00,1.05782,1.05817,1.05758,1.05796,10000,1.05782
2017-02-15 10:00:00,1.05794,1.05798,1.05683,1.05739,10000,1.05794
2017-02-15 11:00:00,1.05738,1.05742,1.05519,1.0562,10000,1.05738
2017-02-15 12:00:00,1.05619,1.05619,1.0547,1.05552,10000,1.05619
2017-02-15 13:00:00,1.05551,1.05577,1.05421,1.05524,10000,1.05551
2017-02-15 14:00:00,1.05522,1.05605,1.05473,1.05565,10000,1.05522
2017-02-15 15:00:00,1.05563,1.05603,1.05496,1.05526,10000,1.05563
2017-02-15 16:00:00,1.0553,1.05577,1.05208,1.05335,10000,1.0553
2017-02-15 17:00:00,1.05337,1.05644,1.05309,1.05604,10000,1.05337
2017-02-15 18:00:00,1.05605,1.05799,1.05593,1.0573,10000,1.05605
2017-02-15 19:00:00,1.05732,1.06087,1.0572,1.05961,10000,1.05732
2017-02-15 20:00:00,1.05958,1.0605,1.05801,1.05831,10000,1.05958
2017-02-15 21:00:00,1.05832,1.05908,1.05802,1.0589,10000,1.05832
2017-02-15 22:00:00,1.05888,1.05918,1.05816,1.05887,10000,1.05888
2017-02-15 23:00:00,1.05888,1.06036,1.05872,1.06017,10000,1.05888
2017-02-15 23:59:00,1.06016,1.06063,1.05974,1.05978,10000,1.06016
2017-02-16 01:00:00,1.05984,1.06013,1.05889,1.05904,10000,1.05984
2017-02-16 02:00:00,1.05905,1.06064,1.05902,1.06025,10000,1.05905
2017-02-16 03:00:00,1.06022,1.06223,1.06,1.06205,10000,1.06022
2017-02-16 04:00:00,1.06204,1.0623,1.06101,1.06206,10000,1.06204
2017-02-16 05:00:00,1.06207,1.06225,1.06112,1.06126,10000,1.06207
2017-02-16 06:00:00,1.06127,1.0618,1.06126,1.06127,10000,1.06127
2017-02-16 07:00:00,1.06128,1.06162,1.06122,1.06147,10000,1.06128
2017-02-16 08:00:00,1.06146,1.06237,1.06127,1.06203,10000,1.06146
2017-02-16 09:00:00,1.06201,1.06208,1.06057,1.06072,10000,1.06201
2017-02-16 10:00:00,1.06074,1.06118,1.05993,1.06112,10000,1.06074
2017-02-16 11:00:00,1.0611,1.0637,1.06099,1.06345,10000,1.0611
2017-02-16 12:00:00,1.06344,1.06408,1.06295,1.06389,10000,1.06344
2017-02-16 13:00:00,1.06388,1.06393,1.06236,1.06309,10000,1.06388
2017-02-16 14:00:00,1.06308,1.06383,1.06248,1.06333,10000,1.06308
2017-02-16 15:00:00,1.06331,1.06445,1.06296,1.06405,10000,1.06331
2017-02-16 16:00:00,1.06403,1.06551,1.06339,1.06363,10000,1.06403
2017-02-16 17:00:00,1.06361,1.06601,1.06324,1.06582,10000,1.06361
2017-02-16 18:00:00,1.06581,1.0676,1.06543,1.06676,10000,1.06581
2017-02-16 19:00:00,1.06675,1.06788,1.0658,1.06595,10000,1.06675
2017-02-16 20:00:00,1.06593,1.06643,1.06469,1.06522,10000,1.06593
2017-02-16 21:00:00,1.06524,1.06649,1.06491,1.06624,10000,1.06524
2017-02-16 22:00:00,1.06623,1.0676,1.06585,1.06756,10000,1.06623
2017-02-16 23:00:00,1.06754,1.06771,1.06688,1.0673,10000,1.06754
2017-02-16 23:59:00,1.06729,1.06761,1.06707,1.06737,10000,1.06729
2017-02-17 01:00:00,1.06715,1.06741,1.06644,1.06671,10000,1.06715
2017-02-17 02:00:00,1.06672,1.06728,1.06672,1.06704,10000,1.06672
2017-02-17 03:00:00,1.06703,1.06741,1.06607,1.06675,10000,1.06703
2017-02-17 04:00:00,1.06674,1.06738,1.06666,1.06707,10000,1.06674
2017-02-17 05:00:00,1.06706,1.0674,1.0669,1.06717,10000,1.06706
2017-02-17 06:00:00,1.06715,1.06761,1.06697,1.06737,10000,1.06715
2017-02-17 07:00:00,1.06734,1.06741,1.06716,1.06739,10000,1.06734
2017-02-17 08:00:00,1.0674,1.0675,1.06687,1.06708,10000,1.0674
2017-02-17 09:00:00,1.06707,1.06728,1.06647,1.06661,10000,1.06707
2017-02-17 10:00:00,1.0666,1.06729,1.0654,1.06547,10000,1.0666
2017-02-17 11:00:00,1.06546,1.06583,1.06401,1.06478,10000,1.06546
2017-02-17 12:00:00,1.06477,1.06528,1.06367,1.06428,10000,1.06477
2017-02-17 13:00:00,1.06427,1.06518,1.06394,1.06444,10000,1.06427
2017-02-17 14:00:00,1.06443,1.06496,1.06412,1.06462,10000,1.06443
2017-02-17 15:00:00,1.06461,1.06573,1.06442,1.06464,10000,1.06461
2017-02-17 16:00:00,1.06466,1.06575,1.06441,1.06546,10000,1.06466
2017-02-17 17:00:00,1.06547,1.06665,1.06438,1.06457,10000,1.06547
2017-02-17 18:00:00,1.06459,1.06501,1.06231,1.06256,10000,1.06459
2017-02-17 19:00:00,1.06257,1.06332,1.06114,1.06136,10000,1.06257
2017-02-17 20:00:00,1.06137,1.06196,1.06119,1.06137,10000,1.06137
2017-02-17 21:00:00,1.06135,1.06161,1.06067,1.06107,10000,1.06135
2017-02-17 22:00:00,1.06106,1.06137,1.06049,1.06056,10000,1.06106
2017-02-17 23:00:00,1.06057,1.06114,1.06052,1.06077,10000,1.06057
2017-02-17 23:59:00,1.06079,1.06151,1.06043,1.06102,10000,1.06079
2017-02-20 01:00:00,1.06051,1.06242,1.0605,1.062,10000,1.06051
2017-02-20 02:00:00,1.06196,1.06324,1.06174,1.06246,10000,1.06196
2017-02-20 03:00:00,1.06245,1.06261,1.06145,1.06188,10000,1.06245
2017-02-20 04:00:00,1.06186,1.06195,1.06021,1.06088,10000,1.06186
2017-02-20 05:00:00,1.06089,1.06113,1.06049,1.06099,10000,1.06089
2017-02-20 06:00:00,1.06101,1.0614,1.06087,1.06124,10000,1.06101
2017-02-20 07:00:00,1.06125,1.06177,1.06111,1.06177,10000,1.06125
2017-02-20 08:00:00,1.06176,1.06192,1.06126,1.06136,10000,1.06176
2017-02-20 09:00:00,1.06135,1.06145,1.06039,1.06145,10000,1.06135
2017-02-20 10:00:00,1.06144,1.06266,1.06115,1.06161,10000,1.06144
2017-02-20 11:00:00,1.06159,1.06244,1.06121,1.0622,10000,1.06159
2017-02-20 12:00:00,1.06219,1.06295,1.06191,1.06219,10000,1.06219
2017-02-20 13:00:00,1.06218,1.06243,1.06132,1.06195,10000,1.06218
2017-02-20 14:00:00,1.06197,1.06242,1.06168,1.0623,10000,1.06197
2017-02-20 15:00:00,1.06231,1.06283,1.06063,1.06093,10000,1.06231
2017-02-20 16:00:00,1.06094,1.06219,1.06081,1.06202,10000,1.06094
2017-02-20 17:00:00,1.06203,1.06242,1.06127,1.0622,10000,1.06203
2017-02-20 18:00:00,1.06216,1.06267,1.06168,1.06201,10000,1.06216
2017-02-20 19:00:00,1.06202,1.06243,1.06179,1.06191,10000,1.06202
2017-02-20 20:00:00,1.0619,1.06201,1.06068,1.06091,10000,1.0619
2017-02-20 21:00:00,1.06092,1.0612,1.06077,1.06103,10000,1.06092
2017-02-20 22:00:00,1.06105,1.06167,1.06102,1.06133,10000,1.06105
2017-02-20 23:00:00,1.06132,1.06157,1.06103,1.06135,10000,1.06132
2017-02-20 23:59:00,1.06131,1.0615,1.06074,1.06096,10000,1.06131
2017-02-21 01:00:00,1.06084,1.0614,1.06083,1.06131,10000,1.06084
2017-02-21 02:00:00,1.06128,1.06137,1.0608,1.06081,10000,1.06128
2017-02-21 03:00:00,1.06082,1.06122,1.05851,1.05896,10000,1.06082
2017-02-21 04:00:00,1.05898,1.05904,1.05804,1.05841,10000,1.05898
2017-02-21 05:00:00,1.05843,1.05876,1.0578,1.05817,10000,1.05843
2017-02-21 06:00:00,1.05819,1.05829,1.05777,1.05791,10000,1.05819
2017-02-21 07:00:00,1.05789,1.05822,1.05765,1.05804,10000,1.05789
2017-02-21 08:00:00,1.05806,1.05864,1.058,1.05843,10000,1.05806
2017-02-21 09:00:00,1.05844,1.05886,1.05834,1.0588,10000,1.05844
2017-02-21 10:00:00,1.05881,1.05882,1.05735,1.05768,10000,1.05881
2017-02-21 11:00:00,1.05771,1.05772,1.05571,1.05646,10000,1.05771
2017-02-21 12:00:00,1.05647,1.05672,1.05412,1.0542,10000,1.05647
2017-02-21 13:00:00,1.05419,1.0545,1.05326,1.0538,10000,1.05419
2017-02-21 14:00:00,1.05379,1.05452,1.05317,1.05421,10000,1.05379
2017-02-21 15:00:00,1.05422,1.0543,1.05308,1.05312,10000,1.05422
2017-02-21 16:00:00,1.05314,1.05405,1.05293,1.05365,10000,1.05314
2017-02-21 17:00:00,1.05364,1.05494,1.05251,1.05412,10000,1.05364
2017-02-21 18:00:00,1.0541,1.05455,1.05318,1.05365,10000,1.0541
2017-02-21 19:00:00,1.05367,1.05515,1.0527,1.055,10000,1.05367
2017-02-21 20:00:00,1.05497,1.05508,1.05425,1.05433,10000,1.05497
2017-02-21 21:00:00,1.05432,1.05488,1.05382,1.05411,10000,1.05432
2017-02-21 22:00:00,1.05413,1.0551,1.05402,1.05472,10000,1.05413
2017-02-21 23:00:00,1.05468,1.05492,1.05439,1.05443,10000,1.05468
2017-02-21 23:59:00,1.05442,1.05444,1.05332,1.05353,10000,1.05442
2017-02-22 01:00:00,1.05345,1.05426,1.05328,1.05338,10000,1.05345
2017-02-22 02:00:00,1.05346,1.05431,1.05342,1.05406,10000,1.05346
2017-02-22 03:00:00,1.05407,1.05491,1.05403,1.05431,10000,1.05407
2017-02-22 04:00:00,1.05429,1.05558,1.05427,1.05486,10000,1.05429
2017-02-22 05:00:00,1.05485,1.05527,1.05459,1.05518,10000,1.05485
2017-02-22 06:00:00,1.0552,1.0552,1.05436,1.05465,10000,1.0552
2017-02-22 07:00:00,1.05464,1.05468,1.0543,1.05448,10000,1.05464
2017-02-22 08:00:00,1.05447,1.0545,1.05422,1.0544,10000,1.05447
2017-02-22 09:00:00,1.05438,1.05443,1.05191,1.05258,10000,1.05438
2017-02-22 10:00:00,1.05257,1.05281,1.05046,1.05077,10000,1.05257
2017-02-22 11:00:00,1.05074,1.05114,1.04971,1.05011,10000,1.05074
2017-02-22 12:00:00,1.0501,1.05192,1.05008,1.05083,10000,1.0501
2017-02-22 13:00:00,1.05084,1.05101,1.04935,1.05055,10000,1.05084
2017-02-22 14:00:00,1.05057,1.05074,1.04932,1.04987,10000,1.05057
2017-02-22 15:00:00,1.04986,1.05134,1.0495,1.05134,10000,1.04986
2017-02-22 16:00:00,1.05132,1.05165,1.05071,1.05139,10000,1.05132
2017-02-22 17:00:00,1.05138,1.05204,1.05055,1.05066,10000,1.05138
2017-02-22 18:00:00,1.05061,1.05487,1.04953,1.0548,10000,1.05061
2017-02-22 19:00:00,1.05478,1.0559,1.05318,1.0554,10000,1.05478
2017-02-22 20:00:00,1.05538,1.0565,1.05425,1.05458,10000,1.05538
2017-02-22 21:00:00,1.05457,1.0548,1.05329,1.05353,10000,1.05457
2017-02-22 22:00:00,1.05364,1.05718,1.0526,1.05701,10000,1.05364
2017-02-22 23:00:00,1.05702,1.05735,1.05654,1.05655,10000,1.05702
2017-02-22 23:59:00,1.05654,1.05695,1.05556,1.05564,10000,1.05654
2017-02-23 01:00:00,1.0552,1.05613,1.05376,1.05554,10000,1.0552
2017-02-23 02:00:00,1.05552,1.05573,1.05446,1.055,10000,1.05552
2017-02-23 03:00:00,1.05497,1.05527,1.05436,1.0551,10000,1.05497
2017-02-23 04:00:00,1.05512,1.05554,1.05486,1.05519,10000,1.05512
2017-02-23 05:00:00,1.05521,1.05541,1.05471,1.05534,10000,1.05521
2017-02-23 06:00:00,1.05536,1.05663,1.05516,1.05658,10000,1.05536
2017-02-23 07:00:00,1.05657,1.05665,1.05595,1.05618,10000,1.05657
2017-02-23 08:00:00,1.05615,1.05717,1.05613,1.05653,10000,1.05615
2017-02-23 09:00:00,1.05654,1.05667,1.05521,1.05573,10000,1.05654
2017-02-23 10:00:00,1.05571,1.05602,1.05372,1.05537,10000,1.05571
2017-02-23 11:00:00,1.05538,1.0564,1.0549,1.05527,10000,1.05538
2017-02-23 12:00:00,1.05528,1.05587,1.05387,1.05461,10000,1.05528
2017-02-23 13:00:00,1.0546,1.05501,1.05372,1.05456,10000,1.0546
2017-02-23 14:00:00,1.05457,1.05557,1.05397,1.05519,10000,1.05457
2017-02-23 15:00:00,1.05521,1.05691,1.0547,1.0568,10000,1.05521
2017-02-23 16:00:00,1.05681,1.05849,1.05613,1.05791,10000,1.05681
2017-02-23 17:00:00,1.0579,1.05874,1.05708,1.05807,10000,1.0579
2017-02-23 18:00:00,1.05808,1.05948,1.05754,1.05935,10000,1.05808
2017-02-23 19:00:00,1.05936,1.05938,1.05745,1.05849,10000,1.05936
2017-02-23 20:00:00,1.05846,1.05882,1.05631,1.05658,10000,1.05846
2017-02-23 21:00:00,1.05661,1.05731,1.05635,1.05692,10000,1.05661
2017-02-23 22:00:00,1.05691,1.05756,1.05663,1.05719,10000,1.05691
2017-02-23 23:00:00,1.05718,1.05818,1.05718,1.05816,10000,1.05718
2017-02-23 23:59:00,1.05814,1.05851,1.05768,1.05812,10000,1.05814
2017-02-24 01:00:00,1.05761,1.05815,1.05741,1.05767,10000,1.05761
2017-02-24 02:00:00,1.05766,1.05856,1.05766,1.05834,10000,1.05766
2017-02-24 03:00:00,1.05835,1.05844,1.05731,1.05735,10000,1.05835
2017-02-24 04:00:00,1.05734,1.0576,1.05714,1.05741,10000,1.05734
2017-02-24 05:00:00,1.0574,1.05743,1.0569,1.05741,10000,1.0574
2017-02-24 06:00:00,1.05742,1.05821,1.0574,1.0581,10000,1.05742
2017-02-24 07:00:00,1.05809,1.0585,1.058,1.05803,10000,1.05809
2017-02-24 08:00:00,1.05802,1.05827,1.05762,1.05801,10000,1.05802
2017-02-24 09:00:00,1.05802,1.05891,1.05761,1.05884,10000,1.05802
2017-02-24 10:00:00,1.05883,1.05983,1.0584,1.0595,10000,1.05883
2017-02-24 11:00:00,1.05949,1.06034,1.05736,1.05758,10000,1.05949
2017-02-24 12:00:00,1.05757,1.05948,1.057,1.05929,10000,1.05757
2017-02-24 13:00:00,1.05927,1.0594,1.05826,1.05919,10000,1.05927
2017-02-24 14:00:00,1.0592,1.06097,1.05882,1.06073,10000,1.0592
2017-02-24 15:00:00,1.06074,1.06175,1.06029,1.06082,10000,1.06074
2017-02-24 16:00:00,1.06084,1.06171,1.06047,1.06132,10000,1.06084
2017-02-24 17:00:00,1.06134,1.06146,1.05651,1.05707,10000,1.06134
2017-02-24 18:00:00,1.05706,1.05894,1.05661,1.05661,10000,1.05706
2017-02-24 19:00:00,1.05663,1.05834,1.05655,1.05792,10000,1.05663
2017-02-24 20:00:00,1.05793,1.05964,1.05649,1.05679,10000,1.05793
2017-02-24 21:00:00,1.05681,1.05769,1.0568,1.05702,10000,1.05681
2017-02-24 22:00:00,1.05701,1.0571,1.05565,1.05639,10000,1.05701
2017-02-24 23:00:00,1.0564,1.05675,1.0557,1.05611,10000,1.0564
2017-02-24 23:59:00,1.0561,1.05617,1.0556,1.05569,10000,1.0561
2017-02-27 01:00:00,1.05616,1.05634,1.05585,1.05591,10000,1.05616
2017-02-27 02:00:00,1.05597,1.0564,1.05511,1.05516,10000,1.05597
2017-02-27 03:00:00,1.05517,1.05669,1.0551,1.05645,10000,1.05517
2017-02-27 04:00:00,1.05644,1.05746,1.05617,1.05709,10000,1.05644
2017-02-27 05:00:00,1.0571,1.05739,1.05647,1.05647,10000,1.0571
2017-02-27 06:00:00,1.05648,1.05669,1.0561,1.05611,10000,1.05648
2017-02-27 07:00:00,1.05613,1.05702,1.05612,1.05657,10000,1.05613
2017-02-27 08:00:00,1.05658,1.05685,1.05625,1.05672,10000,1.05658
2017-02-27 09:00:00,1.05673,1.05694,1.05632,1.05678,10000,1.05673
2017-02-27 10:00:00,1.05679,1.05817,1.05639,1.0581,10000,1.05679
2017-02-27 11:00:00,1.05809,1.05871,1.05663,1.05782,10000,1.05809
2017-02-27 12:00:00,1.05783,1.05873,1.05762,1.05855,10000,1.05783
2017-02-27 13:00:00,1.05854,1.05911,1.05782,1.05819,10000,1.05854
2017-02-27 14:00:00,1.05817,1.05864,1.05774,1.05826,10000,1.05817
2017-02-27 15:00:00,1.05825,1.05864,1.058,1.05802,10000,1.05825
2017-02-27 16:00:00,1.05801,1.06009,1.05801,1.05981,10000,1.05801
2017-02-27 17:00:00,1.05982,1.06073,1.05926,1.05973,10000,1.05982
2017-02-27 18:00:00,1.0597,1.06137,1.05874,1.06128,10000,1.0597
2017-02-27 19:00:00,1.06129,1.06302,1.06109,1.06247,10000,1.06129
2017-02-27 20:00:00,1.06245,1.06286,1.06028,1.06037,10000,1.06245
2017-02-27 21:00:00,1.06038,1.06065,1.05883,1.05911,10000,1.06038
2017-02-27 22:00:00,1.05912,1.0595,1.05802,1.0588,10000,1.05912
2017-02-27 23:00:00,1.05879,1.05912,1.05836,1.05895,10000,1.05879
2017-02-27 23:59:00,1.05896,1.05901,1.0584,1.05859,10000,1.05896
2017-02-28 01:00:00,1.05848,1.05895,1.05818,1.0586,10000,1.05848
2017-02-28 02:00:00,1.05859,1.05866,1.05801,1.05834,10000,1.05859
2017-02-28 03:00:00,1.05832,1.0585,1.05643,1.05787,10000,1.05832
2017-02-28 04:00:00,1.05784,1.05855,1.0577,1.05831,10000,1.05784
2017-02-28 05:00:00,1.0583,1.05858,1.05821,1.05848,10000,1.0583
2017-02-28 06:00:00,1.05847,1.05901,1.05808,1.05852,10000,1.05847
2017-02-28 07:00:00,1.05853,1.05917,1.05849,1.0588,10000,1.05853
2017-02-28 08:00:00,1.05881,1.05952,1.05862,1.05942,10000,1.05881
2017-02-28 09:00:00,1.05941,1.06031,1.05931,1.05971,10000,1.05941
2017-02-28 10:00:00,1.05968,1.06009,1.05837,1.05944,10000,1.05968
2017-02-28 11:00:00,1.05942,1.05943,1.05758,1.05839,10000,1.05942
2017-02-28 12:00:00,1.05838,1.05936,1.05796,1.05883,10000,1.05838
2017-02-28 13:00:00,1.05884,1.06041,1.05842,1.05949,10000,1.05884
2017-02-28 14:00:00,1.0595,1.06072,1.05935,1.0602,10000,1.0595
2017-02-28 15:00:00,1.06021,1.06054,1.0583,1.05837,10000,1.06021
2017-02-28 16:00:00,1.05838,1.06071,1.05836,1.05948,10000,1.05838
2017-02-28 17:00:00,1.05947,1.06061,1.0591,1.0605,10000,1.05947
2017-02-28 18:00:00,1.06049,1.06294,1.05994,1.06249,10000,1.06049
2017-02-28 19:00:00,1.06252,1.06297,1.0611,1.06167,10000,1.06252
2017-02-28 20:00:00,1.06168,1.06246,1.0604,1.06068,10000,1.06168
2017-02-28 21:00:00,1.06069,1.06101,1.0597,1.0601,10000,1.06069
2017-02-28 22:00:00,1.06009,1.06045,1.05904,1.05916,10000,1.06009
2017-02-28 23:00:00,1.05914,1.05975,1.05859,1.05942,10000,1.05914
2017-02-28 23:59:00,1.05939,1.0594,1.05701,1.0576,10000,1.05939
2017-03-01 01:00:00,1.05742,1.05771,1.05687,1.05722,10000,1.05742
2017-03-01 02:00:00,1.05717,1.05746,1.05661,1.05686,10000,1.05717
2017-03-01 03:00:00,1.05684,1.05688,1.05595,1.05621,10000,1.05684
2017-03-01 04:00:00,1.05619,1.05736,1.05544,1.05713,10000,1.05619
2017-03-01 05:00:00,1.05714,1.05889,1.05604,1.05784,10000,1.05714
2017-03-01 06:00:00,1.05783,1.05783,1.05536,1.05585,10000,1.05783
2017-03-01 07:00:00,1.05586,1.05594,1.05504,1.05521,10000,1.05586
2017-03-01 08:00:00,1.05522,1.05562,1.05511,1.05551,10000,1.05522
2017-03-01 09:00:00,1.05553,1.05598,1.05531,1.05574,10000,1.05553
2017-03-01 10:00:00,1.05572,1.05572,1.05369,1.05394,10000,1.05572
2017-03-01 11:00:00,1.05396,1.05457,1.0525,1.05448,10000,1.05396
2017-03-01 12:00:00,1.05447,1.05469,1.05337,1.05389,10000,1.05447
2017-03-01 13:00:00,1.0539,1.0545,1.05334,1.05447,10000,1.0539
2017-03-01 14:00:00,1.05448,1.05455,1.05259,1.05351,10000,1.05448
2017-03-01 15:00:00,1.0535,1.05358,1.05232,1.05261,10000,1.0535
2017-03-01 16:00:00,1.0526,1.0533,1.05135,1.05249,10000,1.0526
2017-03-01 17:00:00,1.0525,1.05369,1.05197,1.05325,10000,1.0525
2017-03-01 18:00:00,1.05306,1.05593,1.05238,1.05549,10000,1.05306
2017-03-01 19:00:00,1.05551,1.05693,1.05489,1.05631,10000,1.05551
2017-03-01 20:00:00,1.0563,1.05711,1.05615,1.05628,10000,1.0563
2017-03-01 21:00:00,1.0563,1.05706,1.05606,1.0566,10000,1.0563
2017-03-01 22:00:00,1.05657,1.05675,1.05424,1.05436,10000,1.05657
2017-03-01 23:00:00,1.05437,1.05543,1.05422,1.05454,10000,1.05437
2017-03-01 23:59:00,1.05453,1.05471,1.05412,1.0547,10000,1.05453
2017-03-02 01:00:00,1.05443,1.05506,1.05443,1.05501,10000,1.05443
2017-03-02 02:00:00,1.055,1.055,1.05342,1.05354,10000,1.055
2017-03-02 03:00:00,1.05353,1.05425,1.0529,1.05418,10000,1.05353
2017-03-02 04:00:00,1.05416,1.05441,1.05326,1.05339,10000,1.05416
2017-03-02 05:00:00,1.05338,1.05339,1.05277,1.05297,10000,1.05338
2017-03-02 06:00:00,1.05296,1.05342,1.05294,1.05314,10000,1.05296
2017-03-02 07:00:00,1.05313,1.05343,1.0529,1.0532,10000,1.05313
2017-03-02 08:00:00,1.05323,1.0533,1.053,1.05303,10000,1.05323
2017-03-02 09:00:00,1.05305,1.05359,1.05256,1.05256,10000,1.05305
2017-03-02 10:00:00,1.05255,1.05404,1.05215,1.0539,10000,1.05255
2017-03-02 11:00:00,1.05389,1.05452,1.05306,1.05415,10000,1.05389
2017-03-02 12:00:00,1.05417,1.05432,1.05232,1.05256,10000,1.05417
2017-03-02 13:00:00,1.05255,1.05326,1.05222,1.0527,10000,1.05255
2017-03-02 14:00:00,1.05272,1.05306,1.05199,1.0522,10000,1.05272
2017-03-02 15:00:00,1.05222,1.05222,1.05076,1.05189,10000,1.05222
2017-03-02 16:00:00,1.0519,1.052,1.05081,1.05135,10000,1.0519
2017-03-02 17:00:00,1.05136,1.05136,1.04987,1.05046,10000,1.05136
2017-03-02 18:00:00,1.05048,1.05278,1.05043,1.05242,10000,1.05048
2017-03-02 19:00:00,1.05243,1.05277,1.05126,1.05134,10000,1.05243
2017-03-02 20:00:00,1.05136,1.05167,1.05045,1.05057,10000,1.05136
2017-03-02 21:00:00,1.05058,1.05112,1.05003,1.05047,10000,1.05058
2017-03-02 22:00:00,1.05046,1.05053,1.04943,1.0501,10000,1.05046
2017-03-02 23:00:00,1.05008,1.05082,1.04993,1.05064,10000,1.05008
2017-03-02 23:59:00,1.05063,1.05085,1.05044,1.05057,10000,1.05063
2017-03-03 01:00:00,1.05052,1.05086,1.04975,1.05058,10000,1.05052
2017-03-03 02:00:00,1.05059,1.0507,1.05028,1.05063,10000,1.05059
2017-03-03 03:00:00,1.05064,1.05162,1.05017,1.05147,10000,1.05064
2017-03-03 04:00:00,1.05144,1.05178,1.05114,1.05177,10000,1.05144
2017-03-03 05:00:00,1.0518,1.05227,1.0512,1.05215,10000,1.0518
